統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
90703136,星荷塘有限公司,臺北市文山區忠順街1段12號,陳惠娟,500000,110/04/16,115/03/20,公司名稱變更修正章程,F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90703488,杯特股份有限公司,臺北市萬華區開封街2段39號1樓,丁啟詔,10000000,110/04/16,115/03/04,特殊補正,F102040 飲料批發業；F102170 食品什貨批發業；F106020 日常用品批發業；F107190 塑膠膜、袋批發業；F401010 國際貿易業；F501030 飲料店業；F501060 餐館業；G801010 倉儲業；I199990 其他顧問服務業；I301010 資訊軟體服務業,臺北市,變更,11503
90711396,三人恆好股份有限公司,臺北市大同區承德路1段70之1號10樓之1,劉曉蓉,5200000,110/03/10,115/03/10,特殊補正,F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F399040 無店面零售業；F401010 國際貿易業；I199990 其他顧問服務業；I401010 一般廣告服務業；J301010 報紙業；J302010 通訊稿業；J303010 雜誌（期刊）出版業；J304010 圖書出版業,臺北市,變更,11503
90712563,台灣堺周有限公司,臺北市中山區復興北路164號4樓,陳薏安,100000,110/03/12,115/03/31,特殊補正,F201030 水產品零售業；F101050 水產品批發業；F201990 其他農畜水產品零售業；F101990 其他農、畜、水產品批發業；F401010 國際貿易業；F203010 食品什貨、飲料零售業；F102170 食品什貨批發業；IZ04010 翻譯業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F401171 酒類輸入業,臺北市,變更,11503
90713134,博馳國際貿易有限公司,臺北市大同區甘谷街26號5樓,張馨予,500000,110/03/12,115/03/09,公司所在地,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F113010 機械批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F213080 機械器具零售業；F213990 其他機械器具零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90716104,在一起永續科技股份有限公司,臺北市大同區西寧北路112號9樓,薛煒立,40000000,110/04/09,115/03/27,公司所營事業變更修正章程,F203010 食品什貨、飲料零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F206020 日常用品零售業；F213010 電器零售業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F106020 日常用品批發業；F107030 清潔用品批發業；F109070 文教、樂器、育樂用品批發業；F113020 電器批發業,臺北市,變更,11503
90742150,高通數位行銷股份有限公司,臺北市中山區長安東路2段181號6樓之3,傅堃榕,10000000,110/05/10,115/03/30,公司所營事業變更修正章程,F118010 資訊軟體批發業；F218010 資訊軟體零售業；F399040 無店面零售業；F399990 其他綜合零售業；H202010 創業投資業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業,臺北市,變更,11503
90743329,偲塾文創股份有限公司,臺北市松山區南京東路3段287號2樓,李美珍,5000000,110/05/12,115/03/09,特殊補正,J202010 產業育成業；J303010 雜誌（期刊）出版業；J304010 圖書出版業；J305010 有聲出版業；J399990 其他出版業；J404010 動畫影片製作業；J601010 藝文服務業；J603010 音樂展演空間業；JZ99990 未分類其他服務業；JB01010 會議及展覽服務業,臺北市,變更,11503
90760467,日羲生技股份有限公司,臺北市信義區基隆路1段141號5樓,陳恩幼,9300000,110/05/14,115/03/19,特殊補正,F106060 寵物食品及其用品批發業；F107070 動物用藥品批發業；F107080 環境用藥批發業；F121010 食品添加物批發業；I101090 食品顧問業；I501010 產品設計業；IG02010 研究發展服務業；I301030 電子資訊供應服務業；F107990 其他化學製品批發業；F107030 清潔用品批發業,臺北市,變更,11503
90760993,豐捷國際有限公司,臺北市大安區忠孝東路4段183號13樓之2,葉信宜,1000000,110/05/14,115/03/13,公司所在地,F107200 化學原料批發業；F207200 化學原料零售業；F107990 其他化學製品批發業；F207990 其他化學製品零售業；F121010 食品添加物批發業；F221010 食品添加物零售業；F103010 飼料批發業；F202010 飼料零售業；F107050 肥料批發業；F207050 肥料零售業,臺北市,變更,11503
90761178,遊人設計有限公司,臺北市大安區忠孝東路4段297號5樓,陳迺欣,2470000,110/05/14,115/03/06,增資,I301010 資訊軟體服務業；I301020 資料處理服務業；I401010 一般廣告服務業；I501010 產品設計業；I199990 其他顧問服務業；I103060 管理顧問業；H202010 創業投資業；J601010 藝文服務業；J799990 其他休閒服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90762774,畗泊光國際有限公司,臺北市中山區長安東路2段31號3樓之1,簡瑞妡,1130000,110/05/17,115/03/13,特殊補正,F203010 食品什貨、飲料零售業；F102170 食品什貨批發業；F208040 化粧品零售業；F108040 化粧品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F207030 清潔用品零售業；F107030 清潔用品批發業；F299990 其他零售業；F399040 無店面零售業,臺北市,變更,11503
90763942,賽搏國際貿易有限公司,臺北市信義區信義路4段456號11樓,陳安生,700000,110/05/19,115/03/03,公司印鑑變更,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F115010 首飾及貴金屬批發業；F215010 首飾及貴金屬零售業；F399040 無店面零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90772230,禾昌國際有限公司,臺北市大同區平陽街38號1樓,李逸強,5500000,110/02/23,115/03/17,特殊補正,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701090 都市更新整建維護業；H703090 不動產買賣業；H703100 不動產租賃業；JZ99050 仲介服務業；E605010 電腦設備安裝業,臺北市,變更,11503
90772560,勝弘企業股份有限公司,臺北市中正區忠孝東路2段120號10樓,蘇鴻銘,1000000,110/02/23,115/03/17,特殊補正,F401010 國際貿易業；F102170 食品什貨批發業；F106020 日常用品批發業；F121010 食品添加物批發業；F203010 食品什貨、飲料零售業；F206020 日常用品零售業；F221010 食品添加物零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90773478,智璽資產管理有限公司,臺北市中山區松江路122號11樓,高振坤,28000000,110/02/24,115/03/31,公司所在地,H201010 一般投資業；H202010 創業投資業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701060 新市鎮、新社區開發業；H703090 不動產買賣業；H703100 不動產租賃業；H703110 老人住宅業；HZ02010 金融機構金錢債權收買業務；HZ02020 辦理金融機構金錢債權之評價或拍賣業務,臺北市,變更,11503
90818876,千手千眼企業管理顧問有限公司,臺北市松山區南京東路4段107號2樓之1,蔡曄涵,10000000,110/04/08,115/03/16,減少所營事業變更修正章程,F109070 文教、樂器、育樂用品批發業；F118010 資訊軟體批發業；F209060 文教、樂器、育樂用品零售業；F218010 資訊軟體零售業；I102010 投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業,臺北市,變更,11503
90819170,創達管理顧問股份有限公司,臺北市中山區八德路2段100號10樓之2,王年煜,500000,110/04/08,115/03/19,特殊補正,H201010 一般投資業；I102010 投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；JZ99050 仲介服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90821106,澄心澄意有限公司,臺北市大同區天水路45號5樓,聶汎勳,1200000,110/04/26,115/03/24,申登機關變更（遷入，含卷）,F102030 菸酒批發業；F102040 飲料批發業；F106020 日常用品批發業；F203020 菸酒零售業；F203030 酒精零售業；F206020 日常用品零售業；F399040 無店面零售業；F401010 國際貿易業；F501060 餐館業；F501990 其他餐飲業,臺北市,變更,11503
90822858,好好教股份有限公司,臺北市大安區忠孝東路4段320號2樓,馮昌國,6696200,110/04/22,115/03/03,董事/監察人持股變動報備,I199990 其他顧問服務業；J303010 雜誌（期刊）出版業；J304010 圖書出版業；J305010 有聲出版業；J399010 軟體出版業；J399990 其他出版業；J503010 廣播節目製作業；J503020 電視節目製作業；J503030 廣播電視節目發行業,臺北市,變更,11503
90823054,誠睿電力股份有限公司,臺北市中山區松江路220號4樓之2,陳膺仁,65000000,110/04/22,115/03/03,特殊補正,C803990 其他石油及煤製品製造業；CC01010 發電、輸電、配電機械製造業；D401010 熱能供應業；E604010 機械安裝業；E605010 電腦設備安裝業；E601010 電器承裝業；EZ05010 儀器、儀表安裝工程業；F113030 精密儀器批發業；F401010 國際貿易業；F119010 電子材料批發業,臺北市,變更,11503
90832005,固香檳股份有限公司,臺北市信義區忠孝東路5段1之3號7樓,應豪,100000,110/04/08,115/03/02,特殊補正,F102030 菸酒批發業；F102040 飲料批發業；F102170 食品什貨批發業；F106020 日常用品批發業；F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F206020 日常用品零售業；F209060 文教、樂器、育樂用品零售業；F401010 國際貿易業；F401171 酒類輸入業,臺北市,變更,11503
90833052,鈊悅媒體科技有限公司,臺北市大安區忠孝東路4段183號13樓之2,張洧恩,500000,110/04/26,115/03/31,公司所在地,F399040 無店面零售業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；IZ12010 人力派遣業；J305010 有聲出版業；J399010 軟體出版業；J401010 電影片製作業,臺北市,變更,11503
90833150,嵐國際股份有限公司,臺北市信義區光復南路429號5樓,楊靈,5000000,110/04/27,115/03/02,特殊補正,F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業；F106020 日常用品批發業；F206020 日常用品零售業；F108040 化粧品批發業；F110010 鐘錶批發業；F110020 眼鏡批發業；F115020 礦石批發業,臺北市,變更,11503
90833166,東美行銷有限公司,臺北市北投區義方街40號,俞志浩,5000000,110/04/26,115/03/24,增資,F399040 無店面零售業；J602010 演藝活動業；IZ99990 其他工商服務業；F108040 化粧品批發業；F208040 化粧品零售業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業；F111090 建材批發業,臺北市,變更,11503
90835925,孝智股份有限公司,臺北市松山區敦化北路167號10樓,陳創偉Charnvit Trangadisaikul,364500000,110/03/15,115/03/23,特殊補正,C199990 未分類其他食品製造業；F101050 水產品批發業；F101990 其他農、畜、水產品批發業；F201030 水產品零售業；F401010 國際貿易業；H201010 一般投資業；H703100 不動產租賃業；I101070 農、林、漁、畜牧顧問業；I103060 管理顧問業；IG03010 能源技術服務業,臺北市,變更,11503
90837965,蜂沛創意行銷有限公司,臺北市大安區復興南路2段9號2樓,劉霈貞,2000000,110/03/23,115/03/19,特殊補正,I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F399040 無店面零售業；I401010 一般廣告服務業；IZ15010 市場研究及民意調查業；J601010 藝文服務業；J602010 演藝活動業,臺北市,變更,11503
90838161,德莉股份有限公司,臺北市大安區忠孝東路4段221號12樓,胡湘巖,2000000,109/12/04,115/03/16,增資(資本總額),F102170 食品什貨批發業；F108040 化粧品批發業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F401010 國際貿易業；I401010 一般廣告服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F102050 茶葉批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業,臺北市,變更,11503
90841927,喜鴻餐飲股份有限公司,臺北市中山區長春路126之1號1樓,葉友芳,21000000,110/03/26,115/03/23,特殊補正,F501060 餐館業；F203010 食品什貨、飲料零售業；F101990 其他農、畜、水產品批發業；F102040 飲料批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業,臺北市,變更,11503
90842025,沐月企業有限公司,臺北市大安區忠孝東路3段248巷11之2號1樓,許瓊月,2000000,110/03/26,115/03/06,公司所營事業變更修正章程,C103050 罐頭、冷凍、脫水及醃漬食品製造業；C104020 烘焙炊蒸食品製造業；C109010 調味品製造業；C110010 飲料製造業；C199030 即食餐食製造業；C199990 未分類其他食品製造業；C201020 寵物食品製造業；F102040 飲料批發業；F221010 食品添加物零售業；F203010 食品什貨、飲料零售業,臺北市,變更,11503
90849174,春申開發有限公司,臺北市大安區忠孝東路4段183號13樓之2,彭譯嬋,3000000,110/03/30,115/03/31,特殊補正,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H703090 不動產買賣業；H703100 不動產租賃業；G202010 停車場經營業；D101060 再生能源自用發電設備業；I401010 一般廣告服務業；JZ99050 仲介服務業；J101010 建築物清潔服務業；JE01010 租賃業,臺北市,變更,11503
90849316,七海建設開發股份有限公司,臺北市大安區復興南路2段218號4樓,曾瑋豪,7500000,110/03/30,115/03/31,特殊補正,H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H703090 不動產買賣業；H703100 不動產租賃業；E801010 室內裝潢業；I103060 管理顧問業；I503010 景觀設計業；I501010 產品設計業；JE01010 租賃業；H201010 一般投資業,臺北市,變更,11503
90849596,六號工坊有限公司,臺北市中山區長安東路2段110號9樓,李昊民,100000,110/03/31,115/03/03,修正章程,I401010 一般廣告服務業；I501010 產品設計業；I503010 景觀、室內設計業；I599990 其他設計業；I199990 其他顧問服務業；F401010 國際貿易業；E801010 室內裝潢業；IZ01010 影印業；IZ10010 排版業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90849646,糧舟有限公司,臺北市中山區復興北路80號10樓,魏良州,1000000,110/03/30,115/03/30,補繳規費,C201020 寵物食品製造業；F103010 飼料批發業；F106060 寵物食品及其用品批發業；F202010 飼料零售業；F206050 寵物食品及其用品零售業；F299990 其他零售業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業；I103060 管理顧問業,臺北市,變更,11503
90849771,拍拍圈科技股份有限公司,臺北市南港區三重路19之11號5樓,郭家齊,126500000,110/03/31,115/03/31,董事/監察人持股變動報備,F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F399040 無店面零售業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301010 資訊軟體服務業；F218010 資訊軟體零售業；F401010 國際貿易業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F206020 日常用品零售業；I401010 一般廣告服務業,臺北市,變更,11503
90850018,美生聚有限公司,臺北市內湖區江南街107巷2號,陳昭蓉,24000000,110/03/31,115/03/09,股東出資轉讓修正章程,F401010 國際貿易業；F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F106050 陶瓷玻璃器皿批發業；F107030 清潔用品批發業,臺北市,變更,11503
90852965,合皇建設股份有限公司,臺北市松山區光復南路67號10樓,廖浩志,10050000,110/04/01,115/03/23,改選董事/監察人(一人法人股東指派董事/監察人),H703090 不動產買賣業；H703100 不動產租賃業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；E801010 室內裝潢業；I503010 景觀、室內設計業；F211010 建材零售業；F220010 耐火材料零售業；I103060 管理顧問業；F213080 機械器具零售業,臺北市,變更,11503
90867587,娛民股份有限公司,臺北市中山區吉林路51巷20號1樓,唐詩婷,2000000,110/04/12,115/03/24,特殊補正,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；E605010 電腦設備安裝業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90875073,好好金融科技股份有限公司,臺北市信義區信義路5段5號2樓,楊少銘,1000000,110/04/12,115/03/18,特殊補正,H201010 一般投資業；H202010 創業投資業；I102010 投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301040 第三方支付服務業；IZ09010 管理系統驗證業,臺北市,變更,11503
90878091,心路股份有限公司,臺北市中正區南陽街1號5樓,劉育彣,2000000,110/03/02,115/03/31,特殊補正,F301010 百貨公司業；F301020 超級市場業；F399010 便利商店業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業；F501030 飲料店業；F501050 飲酒店業；F501060 餐館業；F501990 其他餐飲業,臺北市,變更,11503
90879937,群家股份有限公司,臺北市中山區復興北路344號9樓,張舒京,6000000,110/03/05,115/03/13,公司所在地,I103060 管理顧問業；I199990 其他顧問服務業；I102010 投資顧問業；IZ99990 其他工商服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90881743,康澤投資有限公司,臺北市大安區信義路4段89之1號8樓,陳衍彰,12471200,110/02/04,115/03/25,特殊補正,H201010 一般投資業,臺北市,變更,11503
90884707,妥善循環科技股份有限公司,臺北市中山區中山北路2段113號11樓,呂克甫,1000000,110/04/29,115/03/27,改派董事/監察人,J101090 廢棄物清理業；J101040 廢棄物處理業；J101030 廢棄物清除業；J101060 廢（污）水處理業；D101050 汽電共生業；IG03010 能源技術服務業；J101990 其他環境衛生及污染防治服務業；J101010 建築物清潔服務業；CB01030 污染防治設備製造業；F113100 污染防治設備批發業,臺北市,變更,11503
90885570,汗動社會企業有限公司,臺北市大安區四維路198巷41號2樓,楊智群,1000000,110/05/04,115/03/25,股東出資轉讓修正章程,F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F106060 寵物食品及其用品批發業；F106050 陶瓷玻璃器皿批發業；F109070 文教、樂器、育樂用品批發業；F118010 資訊軟體批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業,臺北市,變更,11503
90885608,帷可策略股份有限公司,臺北市中正區忠孝東路2段122號11樓,劉欣怡,12893000,110/05/04,115/03/16,特殊補正,F218010 資訊軟體零售業；I401010 一般廣告服務業；I301010 資訊軟體服務業；I103060 管理顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90886064,香港商唐尼爾森人力資源有限公司,臺北市松山區復興北路369號9樓之1,林浩霆,7810000,110/04/30,115/03/26,本公司所在地變更,I103060 管理顧問業；IZ12010 人力派遣業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；I701011 就業服務業（限以「公司」型態經營）；I301010 資訊軟體服務業；I301020 資料處理服務業；IZ04010 翻譯業；IZ02010 打字業；I301030 電子資訊供應服務業,臺北市,變更,11503
90888491,志誠資本股份有限公司,臺北市信義區信義路4段456號9樓之1,梁立人,198324500,110/03/25,115/03/26,董事/監察人持股變動報備,H201010 一般投資業；I102010 投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；H202010 創業投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
90896773,英潤智匯有限公司,臺北市信義區信義路4段415號14樓之1,周文海,5100000,110/06/10,115/03/30,增資,I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；IZ12010 人力派遣業；JZ99050 仲介服務業；F401010 國際貿易業；E605010 電腦設備安裝業；F109070 文教、樂器、育樂用品批發業；F118010 資訊軟體批發業；F209060 文教、樂器、育樂用品零售業,臺北市,變更,11503
90897359,佇慧數據股份有限公司,臺北市松山區敦化北路170號10樓,Chern Chee Wee,1162628240,110/06/15,115/03/13,一般補正案,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；CC01120 資料儲存媒體製造及複製業；JE01010 租賃業；E605010 電腦設備安裝業；F118010 資訊軟體批發業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91001226,共生共好股份有限公司,臺北市大安區信義路4段1號2樓,蔡璨遠,1400000,110/05/13,115/03/31,申登機關變更（遷入，含卷）,I103060 管理顧問業；I199990 其他顧問服務業；I401010 一般廣告服務業；I501010 產品設計業；IZ03010 剪報業；IZ04010 翻譯業；IZ99990 其他工商服務業；H202010 創業投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；I102010 一般投資顧問業,臺北市,變更,11503
91002533,作燴餐飲科技股份有限公司,臺北市信義區永吉路30巷101弄6號及8號,林聖翔,25030380,110/06/23,115/03/27,公司所營事業變更修正章程,G101061 汽車貨運業；F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F107010 漆料、塗料批發業；F107030 清潔用品批發業,臺北市,變更,11503
91002689,亞洲精英創業投資股份有限公司,臺北市信義區信義路5段150巷2號12樓之3,劉致顯,600000,110/06/22,115/03/23,特殊補正,H201010 一般投資業；H202010 創業投資業,臺北市,變更,11503
91007214,嘉正生物科技股份有限公司,臺北市南港區研究院路1段130巷99號3樓,王克舜,512923630,110/08/05,115/03/30,發行新股,F401010 國際貿易業；I199990 其他顧問服務業；IG01010 生物技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91011694,寶林餐飲事業股份有限公司,臺北市信義區吳興街457號,黎仿軒,8699372,110/06/11,115/03/17,票據兌現/他機關函復/補正,F106020 日常用品批發業；F206020 日常用品零售業；F399040 無店面零售業；F401010 國際貿易業；F501990 其他餐飲業；H201010 一般投資業；I102010 投資顧問業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
91021118,香港商城堡服務股份有限公司,臺北市松山區南京東路四段50號12樓之1,鄺詠怡,4500000,110/07/15,115/03/12,本公司董事及其他負責人變更,I102010 投資顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91023811,元章有限公司,臺北市信義區信義路5段150巷16號4樓,黃鈺喬,5000000,110/08/11,115/03/23,公司所營事業變更修正章程,F111090 建材批發業；F106010 五金批發業；F120010 耐火材料批發業；F113990 其他機械器具批發業；F211010 建材零售業；F206010 五金零售業；F220010 耐火材料零售業；F113090 交通標誌器材批發業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業,臺北市,變更,11503
91028914,萊客實業股份有限公司,臺北市中正區許昌街42號8樓,董耀慶,30650000,110/06/29,115/03/09,特殊補正,H703100 不動產租賃業；I401010 一般廣告服務業；F401010 國際貿易業；JB01010 會議及展覽服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F111090 建材批發業；F120010 耐火材料批發業；F205040 家具、寢具、廚房器具、裝設品零售業,臺北市,變更,11503
91030799,亞洲運動整合股份有限公司,臺北市文山區木柵路2段109巷38號2樓,方宜新,100000,110/07/22,115/03/05,董事/監察人持股變動報備,J799990 其他休閒服務業；JA05010 留、遊學服務業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I102010 投資顧問業；JZ99990 未分類其他服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91036098,湘秝有限公司,臺北市大安區忠孝東路4段221號10樓,陳彩緹,2500000,110/07/07,115/03/02,增資,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F107030 清潔用品批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F205040 家具、寢具、廚房器具、裝設品零售業；F206020 日常用品零售業,臺北市,變更,11503
91036111,登軒策略文娛股份有限公司,臺北市中山區南京東路2段206號13樓之2,孫丁君,8000000,110/07/02,115/03/20,改選董事/監察人(一人法人股東指派董事/監察人),F601010 智慧財產權業；J401010 電影片製作業；J402010 電影片發行業；J403010 電影片映演業；J404010 動畫影片製作業；J503010 廣播節目製作業；J503020 電視節目製作業；J503030 廣播電視節目發行業；J503040 廣播電視廣告業；J503050 錄影節目帶業,臺北市,變更,11503
91036674,富億邦資產管理股份有限公司,臺北市中正區博愛路60號,鍾宏邦,12000000,110/07/09,115/03/23,特殊補正,H201010 一般投資業；H701010 住宅及大樓開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H702010 建築經理業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91037218,逸富善有限公司,臺北市大安區忠孝東路3段136號5樓之5,林欣穎,1000000,110/07/12,115/03/16,特殊補正,F401010 國際貿易業；F399040 無店面零售業；JZ99050 仲介服務業；I103060 管理顧問業；I199990 其他顧問服務業；I301020 資料處理服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91037596,高兆國際有限公司,臺北市信義區忠孝東路5段236巷3弄35號,施宇信,14000000,110/07/13,115/03/23,特殊補正,F106020 日常用品批發業；F113020 電器批發業；F113030 精密儀器批發業；F113070 電信器材批發業；F113110 電池批發業；F116010 照相器材批發業；F119010 電子材料批發業；F206020 日常用品零售業；F213010 電器零售業；F213030 電腦及事務性機器設備零售業,臺北市,變更,11503
91046878,美國貝克斯數位媒體有限公司,臺北市信義區松仁路97號17樓,余佩紋,3450000,110/07/29,115/03/02,改推董事/董事長,I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；I501010 產品設計業；IZ15010 市場研究及民意調查業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
91047068,鑫蘊林科股份有限公司,臺北市大安區忠孝東路三段136號9樓之3,謝源寶,917120000,110/07/30,115/03/06,額定資本額增加變更章程,CC01070 無線通信機械器材製造業；E605010 電腦設備安裝業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F401010 國際貿易業；I301010 資訊軟體服務業；I301030 電子資訊供應服務業；I103060 管理顧問業；IZ09010 管理系統驗證業,臺北市,變更,11503
91047193,志恩德智慧股份有限公司,臺北市大安區復興南路1段206號12樓,陳民哲,2000000,110/08/02,115/03/04,減少所營事業變更修正章程,I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；I599990 其他設計業；IZ99990 其他工商服務業；F117010 消防安全設備批發業；F118010 資訊軟體批發業,臺北市,變更,11503
91052505,新加坡商亞洲天鷹資本潔淨能源股份有限公司,臺北市中正區忠孝西路一段80號15樓,Alexander Lenz,86900000,110/07/21,115/03/24,一般補正案,IG03010 能源技術服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
